ID,Pred
2025_1373_1411,0.9999999273048257
2025_1373_1412,0.9999961551758075
2025_1373_1413,0.9999999195972011
2025_1373_1414,0.9999999168606286
2025_1373_1416,0.9999999369523958
2025_1373_1417,0.9999999366617203
2025_1373_1418,0.9999999092572522
2025_1373_1420,0.9999999273048257
2025_1373_1421,6.111362323750718e-06
2025_1373_1422,0.9999999092572522
2025_1373_1423,0.9999999092572522
2025_1373_1424,0.9999999195972011
2025_1373_1425,0.9999999309559903
2025_1373_1426,0.9999999092572522
2025_1373_1427,0.999999935235188
2025_1373_1428,0.9999999366617203
2025_1373_1429,0.9999997489057215
2025_1373_1431,0.9999999092572522
2025_1373_1433,0.9999999309559903
2025_1373_1434,0.9999999092572522
2025_1373_1435,0.9999999168606286
2025_1373_1436,0.9999999369523958
2025_1373_1437,0.9999999237472941
2025_1373_1438,0.9999999237472941
2025_1373_1439,0.9999999273048257
2025_1373_1443,0.9999997403264617
2025_1373_1444,0.9999999092572522
2025_1373_1447,0.9999999128400638
2025_1373_1448,0.9999997786402895
2025_1373_1449,0.999999919696885
2025_1373_1450,0.9999999085151571
2025_1373_1451,0.9999999092572522
2025_1373_1452,0.999999917937464
2025_1373_1453,0.9999999092572522
2025_1373_1454,0.999999575070655
2025_1373_1455,0.999999935235188
2025_1373_1457,0.9999999168606286
2025_1373_1458,0.999999935235188
2025_1373_1459,0.9999999128400638
2025_1373_1460,3.498695169347977e-07
2025_1373_1461,0.9999999092572522
2025_1373_1462,0.9999999219535288
2025_1373_1463,0.999995832011411
2025_1374_1375,0.6018433113549979
2025_1374_1376,6.649327428382167e-08
2025_1374_1378,0.0002295225346851126
2025_1374_1379,0.6018433113549979
2025_1374_1380,0.6018433113549979
2025_1374_1382,3.1540168509722853e-07
2025_1374_1385,0.6018433113549979
2025_1374_1386,7.597304590444724e-08
2025_1374_1387,2.4346506088175645e-07
2025_1374_1388,7.902642321717657e-08
2025_1374_1389,8.252922792647932e-08
2025_1374_1390,7.552935929065927e-08
2025_1374_1391,0.6018433113549979
2025_1374_1392,0.6018433113549979
2025_1374_1393,7.552935929065927e-08
2025_1374_1394,7.597304590444724e-08
2025_1374_1395,3.430067053046447e-07
2025_1374_1396,8.252922792647932e-08
2025_1374_1397,8.742853396313624e-08
2025_1374_1400,8.77981854527254e-08
2025_1374_1401,8.77981854527254e-08
2025_1374_1403,7.552935929065927e-08
2025_1374_1407,0.6018433113549979
2025_1374_1409,7.597304590444724e-08
2025_1374_1411,5.416462224166572e-07
2025_1374_1412,7.693708741401282e-08
2025_1374_1413,7.911444831253267e-08
2025_1374_1414,8.742853396313624e-08
2025_1374_1416,3.1540168509722853e-07
2025_1374_1417,2.4346506088175645e-07
2025_1374_1418,0.6018433113549979
2025_1374_1420,5.416462224166572e-07
2025_1374_1421,7.713171396739418e-08
2025_1374_1422,0.6018433113549979
2025_1374_1423,0.6018433113549979
2025_1374_1424,7.911444831253267e-08
2025_1374_1425,7.902642321717657e-08
2025_1374_1426,0.6018433113549979
2025_1374_1427,7.915284535698415e-08
2025_1374_1428,2.4346506088175645e-07
2025_1374_1429,7.528858437578034e-08
2025_1374_1431,0.6018433113549979
2025_1374_1433,7.902642321717657e-08
2025_1374_1434,0.6018433113549979
2025_1374_1435,8.742853396313624e-08
2025_1374_1436,3.1540168509722853e-07
2025_1374_1437,7.902642321717657e-08
2025_1374_1438,7.902642321717657e-08
2025_1374_1439,5.416462224166572e-07
2025_1374_1443,7.532909668534979e-08
2025_1374_1444,0.6018433113549979
2025_1374_1447,8.252922792647932e-08
2025_1374_1448,7.532909668534979e-08
2025_1374_1449,9.39683515947656e-08
2025_1374_1450,0.0002295225346851126
2025_1374_1451,0.6018433113549979
2025_1374_1452,7.591741535313256e-08
2025_1374_1453,0.6018433113549979
2025_1374_1454,7.798920665378179e-08
2025_1374_1455,7.915284535698415e-08
2025_1374_1457,8.742853396313624e-08
2025_1374_1458,7.915284535698415e-08
2025_1374_1459,8.252922792647932e-08
2025_1374_1460,8.057108365900289e-08
2025_1374_1461,0.6018433113549979
2025_1374_1462,8.77981854527254e-08
2025_1374_1463,7.693708741401282e-08
2025_1375_1376,6.649327428382167e-08
2025_1375_1378,0.0002295225346851126
2025_1375_1379,0.6018433113549979
2025_1375_1380,0.6018433113549979
2025_1375_1382,3.1540168509722853e-07
2025_1375_1385,0.6018433113549979
2025_1375_1386,7.597304590444724e-08
2025_1375_1387,2.4346506088175645e-07
2025_1375_1388,7.902642321717657e-08
2025_1375_1389,8.252922792647932e-08
2025_1375_1390,7.552935929065927e-08
2025_1375_1391,0.6018433113549979
2025_1375_1392,0.6018433113549979
2025_1375_1393,7.552935929065927e-08
2025_1375_1394,7.597304590444724e-08
2025_1375_1395,3.430067053046447e-07
2025_1375_1396,8.252922792647932e-08
2025_1375_1397,8.742853396313624e-08
2025_1375_1400,8.77981854527254e-08
2025_1375_1401,8.77981854527254e-08
2025_1375_1403,7.552935929065927e-08
2025_1375_1407,0.6018433113549979
2025_1375_1409,7.597304590444724e-08
2025_1375_1411,5.416462224166572e-07
2025_1375_1412,7.693708741401282e-08
2025_1375_1413,7.911444831253267e-08
2025_1375_1414,8.742853396313624e-08
2025_1375_1416,3.1540168509722853e-07
2025_1375_1417,2.4346506088175645e-07
2025_1375_1418,0.6018433113549979
2025_1375_1420,5.416462224166572e-07
2025_1375_1421,7.713171396739418e-08
2025_1375_1422,0.6018433113549979
2025_1375_1423,0.6018433113549979
2025_1375_1424,7.911444831253267e-08
2025_1375_1425,7.902642321717657e-08
2025_1375_1426,0.6018433113549979
2025_1375_1427,7.915284535698415e-08
2025_1375_1428,2.4346506088175645e-07
2025_1375_1429,7.528858437578034e-08
2025_1375_1431,0.6018433113549979
2025_1375_1433,7.902642321717657e-08
2025_1375_1434,0.6018433113549979
2025_1375_1435,8.742853396313624e-08
2025_1375_1436,3.1540168509722853e-07
2025_1375_1437,7.902642321717657e-08
2025_1375_1438,7.902642321717657e-08
2025_1375_1439,5.416462224166572e-07
2025_1375_1443,7.532909668534979e-08
2025_1375_1444,0.6018433113549979
2025_1375_1447,8.252922792647932e-08
2025_1375_1448,7.532909668534979e-08
2025_1375_1449,9.39683515947656e-08
2025_1375_1450,0.0002295225346851126
2025_1375_1451,0.6018433113549979
2025_1375_1452,7.591741535313256e-08
2025_1375_1453,0.6018433113549979
2025_1375_1454,7.798920665378179e-08
2025_1375_1455,7.915284535698415e-08
2025_1375_1457,8.742853396313624e-08
2025_1375_1458,7.915284535698415e-08
2025_1375_1459,8.252922792647932e-08
2025_1375_1460,8.057108365900289e-08
2025_1375_1461,0.6018433113549979
2025_1375_1462,8.77981854527254e-08
2025_1375_1463,7.693708741401282e-08
2025_1376_1378,0.9999999133362447
2025_1376_1379,0.9999999140392327
2025_1376_1380,0.9999999140392327
2025_1376_1382,0.9999999409612327
2025_1376_1385,0.9999999140392327
2025_1376_1386,0.9999998819915671
2025_1376_1387,0.9999999406890399
2025_1376_1388,0.9999999353447238
2025_1376_1389,0.9999999145961993
2025_1376_1390,0.9999999393519171
2025_1376_1391,0.9999999140392327
2025_1376_1392,0.9999999140392327
2025_1376_1393,0.9999999393519171
2025_1376_1394,0.9999998819915671
2025_1376_1395,0.9999999428424863
2025_1376_1396,0.9999999145961993
2025_1376_1397,0.9999999221453236
2025_1376_1400,0.9999999269122373
2025_1376_1401,0.9999999269122373
2025_1376_1403,0.9999999393519171
2025_1376_1407,0.9999999140392327
2025_1376_1409,0.9999998819915671
2025_1376_1411,0.9999999311357312
2025_1376_1412,0.9999998577201588
2025_1376_1413,0.999999924707948
2025_1376_1414,0.9999999221453236
2025_1376_1416,0.9999999409612327
2025_1376_1417,0.9999999406890399
2025_1376_1418,0.9999999140392327
2025_1376_1420,0.9999999311357312
2025_1376_1421,0.9998052016160889
2025_1376_1422,0.9999999140392327
2025_1376_1423,0.9999999140392327
2025_1376_1424,0.999999924707948
2025_1376_1425,0.9999999353447238
2025_1376_1426,0.9999999140392327
2025_1376_1427,0.9999999393519171
2025_1376_1428,0.9999999406890399
2025_1376_1429,0.9999998636086038
2025_1376_1431,0.9999999140392327
2025_1376_1433,0.9999999353447238
2025_1376_1434,0.9999999140392327
2025_1376_1435,0.9999999221453236
2025_1376_1436,0.9999999409612327
2025_1376_1437,0.9999999353447238
2025_1376_1438,0.9999999353447238
2025_1376_1439,0.9999999311357312
2025_1376_1443,0.9999998698849044
2025_1376_1444,0.9999999140392327
2025_1376_1447,0.9999999145961993
2025_1376_1448,0.9999998705472538
2025_1376_1449,0.999999921611234
2025_1376_1450,0.9999999133362447
2025_1376_1451,0.9999999140392327
2025_1376_1452,0.9999999231485505
2025_1376_1453,0.9999999140392327
2025_1376_1454,0.9999998566875002
2025_1376_1455,0.9999999393519171
2025_1376_1457,0.9999999221453236
2025_1376_1458,0.9999999393519171
2025_1376_1459,0.9999999145961993
2025_1376_1460,0.3876656485370449
2025_1376_1461,0.9999999140392327
2025_1376_1462,0.9999999269122373
2025_1376_1463,0.9999998577201588
2025_1378_1379,0.9999999204354192
2025_1378_1380,0.9999999204354192
2025_1378_1382,0.9999996611107114
2025_1378_1385,0.9999999204354192
2025_1378_1386,9.927053968339121e-08
2025_1378_1387,0.9999978549906391
2025_1378_1388,0.8361182558172825
2025_1378_1389,1.6612902259521356e-07
2025_1378_1390,0.9999115822739043
2025_1378_1391,0.9999999204354192
2025_1378_1392,0.9999999204354192
2025_1378_1393,0.9999115822739043
2025_1378_1394,6.744316935136243e-08
2025_1378_1395,0.9999999322898611
2025_1378_1396,1.6370821611510232e-07
2025_1378_1397,1.4525402898291334e-06
2025_1378_1400,3.435114833014692e-07
2025_1378_1401,2.2997670552403248e-07
2025_1378_1403,0.9999182486059373
2025_1378_1407,0.9999999204354192
2025_1378_1409,6.646039779987874e-08
2025_1378_1411,0.9999999232494398
2025_1378_1412,6.574138078389046e-08
2025_1378_1413,1.1819884035043506e-05
2025_1378_1414,1.4525402898291334e-06
2025_1378_1416,0.9999996611107114
2025_1378_1417,0.9999978549906391
2025_1378_1418,0.9999999204354192
2025_1378_1420,0.9999999232494398
2025_1378_1421,6.31405835054894e-08
2025_1378_1422,0.9999999204354192
2025_1378_1423,0.9999999204354192
2025_1378_1424,1.230432752251113e-05
2025_1378_1425,0.8361182558172825
2025_1378_1426,0.9999999204354192
2025_1378_1427,0.9998272139340306
2025_1378_1428,0.9999978549906391
2025_1378_1429,6.433446914221705e-08
2025_1378_1431,0.9999999204354192
2025_1378_1433,0.8361182558172825
2025_1378_1434,0.9999999204354192
2025_1378_1435,1.4525402898291334e-06
2025_1378_1436,0.9999996611107114
2025_1378_1437,0.8465794534373092
2025_1378_1438,0.8465794534373092
2025_1378_1439,0.9999999160877436
2025_1378_1443,6.436962019526435e-08
2025_1378_1444,0.9999999204354192
2025_1378_1447,1.7040527769642358e-07
2025_1378_1448,9.614758794907587e-08
2025_1378_1449,1.9988082333689945e-07
2025_1378_1450,0.9999999132923307
2025_1378_1451,0.9999999204354192
2025_1378_1452,2.6114598894139256e-07
2025_1378_1453,0.9999999204354192
2025_1378_1454,6.664271622087686e-08
2025_1378_1455,0.9998246593380196
2025_1378_1457,1.4525402898291334e-06
2025_1378_1458,0.999837878238486
2025_1378_1459,1.6370821611510232e-07
2025_1378_1460,6.595607665639905e-08
2025_1378_1461,0.9999999204354192
2025_1378_1462,2.2997670552403248e-07
2025_1378_1463,6.574138078389046e-08
2025_1379_1380,0.6018433113549979
2025_1379_1382,3.1540168509722853e-07
2025_1379_1385,0.6018433113549979
2025_1379_1386,7.597304590444724e-08
2025_1379_1387,2.4346506088175645e-07
2025_1379_1388,7.902642321717657e-08
2025_1379_1389,8.252922792647932e-08
2025_1379_1390,7.552935929065927e-08
2025_1379_1391,0.6018433113549979
2025_1379_1392,0.6018433113549979
2025_1379_1393,7.552935929065927e-08
2025_1379_1394,7.597304590444724e-08
2025_1379_1395,3.430067053046447e-07
2025_1379_1396,8.252922792647932e-08
2025_1379_1397,8.742853396313624e-08
2025_1379_1400,8.77981854527254e-08
2025_1379_1401,8.77981854527254e-08
2025_1379_1403,7.552935929065927e-08
2025_1379_1407,0.6018433113549979
2025_1379_1409,7.597304590444724e-08
2025_1379_1411,5.416462224166572e-07
2025_1379_1412,7.693708741401282e-08
2025_1379_1413,7.911444831253267e-08
2025_1379_1414,8.742853396313624e-08
2025_1379_1416,3.1540168509722853e-07
2025_1379_1417,2.4346506088175645e-07
2025_1379_1418,0.6018433113549979
2025_1379_1420,5.416462224166572e-07
2025_1379_1421,7.713171396739418e-08
2025_1379_1422,0.6018433113549979
2025_1379_1423,0.6018433113549979
2025_1379_1424,7.911444831253267e-08
2025_1379_1425,7.902642321717657e-08
2025_1379_1426,0.6018433113549979
2025_1379_1427,7.915284535698415e-08
2025_1379_1428,2.4346506088175645e-07
2025_1379_1429,7.528858437578034e-08
2025_1379_1431,0.6018433113549979
2025_1379_1433,7.902642321717657e-08
2025_1379_1434,0.6018433113549979
2025_1379_1435,8.742853396313624e-08
2025_1379_1436,3.1540168509722853e-07
2025_1379_1437,7.902642321717657e-08
2025_1379_1438,7.902642321717657e-08
2025_1379_1439,5.416462224166572e-07
2025_1379_1443,7.532909668534979e-08
2025_1379_1444,0.6018433113549979
2025_1379_1447,8.252922792647932e-08
2025_1379_1448,7.532909668534979e-08
2025_1379_1449,9.39683515947656e-08
2025_1379_1450,0.0002295225346851126
2025_1379_1451,0.6018433113549979
2025_1379_1452,7.591741535313256e-08
2025_1379_1453,0.6018433113549979
2025_1379_1454,7.798920665378179e-08
2025_1379_1455,7.915284535698415e-08
2025_1379_1457,8.742853396313624e-08
2025_1379_1458,7.915284535698415e-08
2025_1379_1459,8.252922792647932e-08
2025_1379_1460,8.057108365900289e-08
2025_1379_1461,0.6018433113549979
2025_1379_1462,8.77981854527254e-08
2025_1379_1463,7.693708741401282e-08
2025_1380_1382,3.1540168509722853e-07
2025_1380_1385,0.6018433113549979
2025_1380_1386,7.597304590444724e-08
2025_1380_1387,2.4346506088175645e-07
2025_1380_1388,7.902642321717657e-08
2025_1380_1389,8.252922792647932e-08
2025_1380_1390,7.552935929065927e-08
2025_1380_1391,0.6018433113549979
2025_1380_1392,0.6018433113549979
2025_1380_1393,7.552935929065927e-08
2025_1380_1394,7.597304590444724e-08
2025_1380_1395,3.430067053046447e-07
2025_1380_1396,8.252922792647932e-08
2025_1380_1397,8.742853396313624e-08
2025_1380_1400,8.77981854527254e-08
2025_1380_1401,8.77981854527254e-08
2025_1380_1403,7.552935929065927e-08
2025_1380_1407,0.6018433113549979
2025_1380_1409,7.597304590444724e-08
2025_1380_1411,5.416462224166572e-07
2025_1380_1412,7.693708741401282e-08
2025_1380_1413,7.911444831253267e-08
2025_1380_1414,8.742853396313624e-08
2025_1380_1416,3.1540168509722853e-07
2025_1380_1417,2.4346506088175645e-07
2025_1380_1418,0.6018433113549979
2025_1380_1420,5.416462224166572e-07
2025_1380_1421,7.713171396739418e-08
2025_1380_1422,0.6018433113549979
2025_1380_1423,0.6018433113549979
2025_1380_1424,7.911444831253267e-08
2025_1380_1425,7.902642321717657e-08
2025_1380_1426,0.6018433113549979
2025_1380_1427,7.915284535698415e-08
2025_1380_1428,2.4346506088175645e-07
2025_1380_1429,7.528858437578034e-08
2025_1380_1431,0.6018433113549979
2025_1380_1433,7.902642321717657e-08
2025_1380_1434,0.6018433113549979
2025_1380_1435,8.742853396313624e-08
2025_1380_1436,3.1540168509722853e-07
2025_1380_1437,7.902642321717657e-08
2025_1380_1438,7.902642321717657e-08
2025_1380_1439,5.416462224166572e-07
2025_1380_1443,7.532909668534979e-08
2025_1380_1444,0.6018433113549979
2025_1380_1447,8.252922792647932e-08
2025_1380_1448,7.532909668534979e-08
2025_1380_1449,9.39683515947656e-08
2025_1380_1450,0.0002295225346851126
2025_1380_1451,0.6018433113549979
2025_1380_1452,7.591741535313256e-08
2025_1380_1453,0.6018433113549979
2025_1380_1454,7.798920665378179e-08
2025_1380_1455,7.915284535698415e-08
2025_1380_1457,8.742853396313624e-08
2025_1380_1458,7.915284535698415e-08
2025_1380_1459,8.252922792647932e-08
2025_1380_1460,8.057108365900289e-08
2025_1380_1461,0.6018433113549979
2025_1380_1462,8.77981854527254e-08
2025_1380_1463,7.693708741401282e-08
2025_1382_1385,0.9999999169025278
2025_1382_1386,1.2042982792190077e-07
2025_1382_1387,0.9999998015764185
2025_1382_1388,0.9999993139351699
2025_1382_1389,4.076263498067005e-07
2025_1382_1390,0.9999996074583641
2025_1382_1391,0.9999999169025278
2025_1382_1392,0.9999999169025278
2025_1382_1393,0.9999996074583641
2025_1382_1394,8.558592285402157e-08
2025_1382_1395,0.9999999335411025
2025_1382_1396,3.873395588448377e-07
2025_1382_1397,0.9999602919177611
2025_1382_1400,3.1194396071069517e-05
2025_1382_1401,2.7628525859409938e-05
2025_1382_1403,0.9999996074583641
2025_1382_1407,0.9999999169025278
2025_1382_1409,8.558592285402157e-08
2025_1382_1411,0.9999999289945735
2025_1382_1412,7.465911707647165e-08
2025_1382_1413,0.999996048262631
2025_1382_1414,0.9999634854570618
2025_1382_1416,0.9999998457848418
2025_1382_1417,0.9999998015764185
2025_1382_1418,0.9999999169025278
2025_1382_1420,0.9999999289945735
2025_1382_1421,7.06606429763158e-08
2025_1382_1422,0.9999999169025278
2025_1382_1423,0.9999999169025278
2025_1382_1424,0.9999959319850364
2025_1382_1425,0.9999993139351699
2025_1382_1426,0.9999999169025278
2025_1382_1427,0.9999996856861852
2025_1382_1428,0.9999998015764185
2025_1382_1429,8.284820883571107e-08
2025_1382_1431,0.9999999169025278
2025_1382_1433,0.9999993139351699
2025_1382_1434,0.9999999169025278
2025_1382_1435,0.9999602919177611
2025_1382_1436,0.9999998457848418
2025_1382_1437,0.9999992526643585
2025_1382_1438,0.9999992526643585
2025_1382_1439,0.9999999289945735
2025_1382_1443,7.491936395489299e-08
2025_1382_1444,0.9999999169025278
2025_1382_1447,4.076263498067005e-07
2025_1382_1448,7.491936395489299e-08
2025_1382_1449,9.21584378316894e-07
2025_1382_1450,0.9999999093393055
2025_1382_1451,0.9999999169025278
2025_1382_1452,0.17157320237060664
2025_1382_1453,0.9999999169025278
2025_1382_1454,7.756500495868716e-08
2025_1382_1455,0.9999996856861852
2025_1382_1457,0.9999602919177611
2025_1382_1458,0.9999996856861852
2025_1382_1459,3.873395588448377e-07
2025_1382_1460,7.381146204910158e-08
2025_1382_1461,0.9999999169025278
2025_1382_1462,2.7628525859409938e-05
2025_1382_1463,7.465911707647165e-08
2025_1385_1386,7.597304590444724e-08
2025_1385_1387,2.4346506088175645e-07
2025_1385_1388,7.902642321717657e-08
2025_1385_1389,8.252922792647932e-08
2025_1385_1390,7.552935929065927e-08
2025_1385_1391,0.6018433113549979
2025_1385_1392,0.6018433113549979
2025_1385_1393,7.552935929065927e-08
2025_1385_1394,7.597304590444724e-08
2025_1385_1395,3.430067053046447e-07
2025_1385_1396,8.252922792647932e-08
2025_1385_1397,8.742853396313624e-08
2025_1385_1400,8.77981854527254e-08
2025_1385_1401,8.77981854527254e-08
2025_1385_1403,7.552935929065927e-08
2025_1385_1407,0.6018433113549979
2025_1385_1409,7.597304590444724e-08
2025_1385_1411,5.416462224166572e-07
2025_1385_1412,7.693708741401282e-08
2025_1385_1413,7.911444831253267e-08
2025_1385_1414,8.742853396313624e-08
2025_1385_1416,3.1540168509722853e-07
2025_1385_1417,2.4346506088175645e-07
2025_1385_1418,0.6018433113549979
2025_1385_1420,5.416462224166572e-07
2025_1385_1421,7.713171396739418e-08
2025_1385_1422,0.6018433113549979
2025_1385_1423,0.6018433113549979
2025_1385_1424,7.911444831253267e-08
2025_1385_1425,7.902642321717657e-08
2025_1385_1426,0.6018433113549979
2025_1385_1427,7.915284535698415e-08
2025_1385_1428,2.4346506088175645e-07
2025_1385_1429,7.528858437578034e-08
2025_1385_1431,0.6018433113549979
2025_1385_1433,7.902642321717657e-08
2025_1385_1434,0.6018433113549979
2025_1385_1435,8.742853396313624e-08
2025_1385_1436,3.1540168509722853e-07
2025_1385_1437,7.902642321717657e-08
2025_1385_1438,7.902642321717657e-08
2025_1385_1439,5.416462224166572e-07
2025_1385_1443,7.532909668534979e-08
2025_1385_1444,0.6018433113549979
2025_1385_1447,8.252922792647932e-08
2025_1385_1448,7.532909668534979e-08
2025_1385_1449,9.39683515947656e-08
2025_1385_1450,0.0002295225346851126
2025_1385_1451,0.6018433113549979
2025_1385_1452,7.591741535313256e-08
2025_1385_1453,0.6018433113549979
2025_1385_1454,7.798920665378179e-08
2025_1385_1455,7.915284535698415e-08
2025_1385_1457,8.742853396313624e-08
2025_1385_1458,7.915284535698415e-08
2025_1385_1459,8.252922792647932e-08
2025_1385_1460,8.057108365900289e-08
2025_1385_1461,0.6018433113549979
2025_1385_1462,8.77981854527254e-08
2025_1385_1463,7.693708741401282e-08
2025_1386_1387,0.9999999366617203
2025_1386_1388,0.9999999309559903
2025_1386_1389,0.9999999128400638
2025_1386_1390,0.999999935235188
2025_1386_1391,0.9999999092572522
2025_1386_1392,0.9999999092572522
2025_1386_1393,0.999999935235188
2025_1386_1394,0.9999998467990198
2025_1386_1395,0.9999999389613898
2025_1386_1396,0.9999999128400638
2025_1386_1397,0.9999999168606286
2025_1386_1400,0.9999999219535288
2025_1386_1401,0.9999999219535288
2025_1386_1403,0.999999935235188
2025_1386_1407,0.9999999092572522
2025_1386_1409,0.9999998467990198
2025_1386_1411,0.9999999273048257
2025_1386_1412,0.9999954750171046
2025_1386_1413,0.9999999195972011
2025_1386_1414,0.9999999168606286
2025_1386_1416,0.9999999369523958
2025_1386_1417,0.9999999366617203
2025_1386_1418,0.9999999092572522
2025_1386_1420,0.9999999273048257
2025_1386_1421,6.111362323750718e-06
2025_1386_1422,0.9999999092572522
2025_1386_1423,0.9999999092572522
2025_1386_1424,0.9999999195972011
2025_1386_1425,0.9999999309559903
2025_1386_1426,0.9999999092572522
2025_1386_1427,0.999999935235188
2025_1386_1428,0.9999999366617203
2025_1386_1429,0.9999997044863483
2025_1386_1431,0.9999999092572522
2025_1386_1433,0.9999999309559903
2025_1386_1434,0.9999999092572522
2025_1386_1435,0.9999999168606286
2025_1386_1436,0.9999999369523958
2025_1386_1437,0.9999999309559903
2025_1386_1438,0.9999999309559903
2025_1386_1439,0.9999999273048257
2025_1386_1443,0.9999997180849498
2025_1386_1444,0.9999999092572522
2025_1386_1447,0.9999999128400638
2025_1386_1448,0.9999997403264617
2025_1386_1449,0.999999919696885
2025_1386_1450,0.9999999085151571
2025_1386_1451,0.9999999092572522
2025_1386_1452,0.999999917937464
2025_1386_1453,0.9999999092572522
2025_1386_1454,0.9999995386746886
2025_1386_1455,0.999999935235188
2025_1386_1457,0.9999999168606286
2025_1386_1458,0.999999935235188
2025_1386_1459,0.9999999128400638
2025_1386_1460,3.498695169347977e-07
2025_1386_1461,0.9999999092572522
2025_1386_1462,0.9999999219535288
2025_1386_1463,0.9999954750171046
2025_1387_1388,0.9999998886027575
2025_1387_1389,0.9999248249181714
2025_1387_1390,0.9999998745015433
2025_1387_1391,0.9999999112685801
2025_1387_1392,0.9999999112685801
2025_1387_1393,0.9999998745015433
2025_1387_1394,1.6138393516978338e-06
2025_1387_1395,0.9999999415668158
2025_1387_1396,0.9999248249181714
2025_1387_1397,0.9999998663175836
2025_1387_1400,0.9999994699083617
2025_1387_1401,0.9999994699083617
2025_1387_1403,0.9999998745015433
2025_1387_1407,0.9999999112685801
2025_1387_1409,1.6138393516978338e-06
2025_1387_1411,0.9999999304030187
2025_1387_1412,1.202908075248668e-07
2025_1387_1413,0.9999998631125379
2025_1387_1414,0.9999998770694398
2025_1387_1416,0.9999999396357536
2025_1387_1417,0.9999999295400869
2025_1387_1418,0.9999999112685801
2025_1387_1420,0.9999999304030187
2025_1387_1421,7.371473778161348e-08
2025_1387_1422,0.9999999112685801
2025_1387_1423,0.9999999112685801
2025_1387_1424,0.9999998511399715
2025_1387_1425,0.9999998886027575
2025_1387_1426,0.9999999112685801
2025_1387_1427,0.9999999079633746
2025_1387_1428,0.9999999295400869
2025_1387_1429,7.603577225448682e-07
2025_1387_1431,0.9999999112685801
2025_1387_1433,0.9999998886027575
2025_1387_1434,0.9999999112685801
2025_1387_1435,0.9999998663175836
2025_1387_1436,0.9999999396357536
2025_1387_1437,0.9999998945480704
2025_1387_1438,0.9999998945480704
2025_1387_1439,0.9999999304030187
2025_1387_1443,3.711144289036058e-07
2025_1387_1444,0.9999999112685801
2025_1387_1447,0.9999248249181714
2025_1387_1448,4.326097277319977e-07
2025_1387_1449,0.9999941546306846
2025_1387_1450,0.9999999105272406
2025_1387_1451,0.9999999112685801
2025_1387_1452,0.999999727304201
2025_1387_1453,0.9999999112685801
2025_1387_1454,2.326096512699525e-07
2025_1387_1455,0.9999999079633746
2025_1387_1457,0.9999998770694398
2025_1387_1458,0.9999999079633746
2025_1387_1459,0.9999248249181714
2025_1387_1460,7.934520957003391e-08
2025_1387_1461,0.9999999112685801
2025_1387_1462,0.9999994699083617
2025_1387_1463,1.202908075248668e-07
2025_1388_1389,0.9999998407272723
2025_1388_1390,0.9999999331875955
2025_1388_1391,0.9999999063962955
2025_1388_1392,0.9999999063962955
2025_1388_1393,0.9999999331875955
2025_1388_1394,0.999999470803455
2025_1388_1395,0.9999999370369514
2025_1388_1396,0.9999998407272723
2025_1388_1397,0.9999999142321094
2025_1388_1400,0.9999999119729062
2025_1388_1401,0.9999999119729062
2025_1388_1403,0.9999999331875955
2025_1388_1407,0.9999999063962955
2025_1388_1409,0.999999470803455
2025_1388_1411,0.9999999250128765
2025_1388_1412,1.2234466134644642e-05
2025_1388_1413,0.9999999170552012
2025_1388_1414,0.9999999142321094
2025_1388_1416,0.9999999349646171
2025_1388_1417,0.9999999346647772
2025_1388_1418,0.9999999063962955
2025_1388_1420,0.9999999250128765
2025_1388_1421,9.920283869524839e-08
2025_1388_1422,0.9999999063962955
2025_1388_1423,0.9999999063962955
2025_1388_1424,0.9999999170552012
2025_1388_1425,0.9999999287731076
2025_1388_1426,0.9999999063962955
2025_1388_1427,0.9999999331875955
2025_1388_1428,0.9999999346647772
2025_1388_1429,0.9999973998886789
2025_1388_1431,0.9999999063962955
2025_1388_1433,0.9999999287731076
2025_1388_1434,0.9999999063962955
2025_1388_1435,0.9999999142321094
2025_1388_1436,0.9999999349646171
2025_1388_1437,0.9999999287731076
2025_1388_1438,0.9999999287731076
2025_1388_1439,0.9999999250128765
2025_1388_1443,0.9999952912625956
2025_1388_1444,0.9999999063962955
2025_1388_1447,0.9999998407272723
2025_1388_1448,0.999996279289692
2025_1388_1449,0.9999998642564223
2025_1388_1450,0.9999999056308033
2025_1388_1451,0.9999999063962955
2025_1388_1452,0.9999999153218236
2025_1388_1453,0.9999999063962955
2025_1388_1454,0.5965478818760682
2025_1388_1455,0.9999999331875955
2025_1388_1457,0.9999999142321094
2025_1388_1458,0.9999999331875955
2025_1388_1459,0.9999998407272723
2025_1388_1460,9.446861177735258e-08
2025_1388_1461,0.9999999063962955
2025_1388_1462,0.9999999119729062
2025_1388_1463,1.2234466134644642e-05
2025_1389_1390,0.9999999270666149
2025_1389_1391,0.9999999063962955
2025_1389_1392,0.9999999063962955
2025_1389_1393,0.9999999270666149
2025_1389_1394,0.9999994137062387
2025_1389_1395,0.9999999370369514
2025_1389_1396,0.9999998407272723
2025_1389_1397,0.9999999079365156
2025_1389_1400,0.9999999055114805
2025_1389_1401,0.9999999055114805
2025_1389_1403,0.9999999270666149
2025_1389_1407,0.9999999063962955
2025_1389_1409,0.9999994137062387
2025_1389_1411,0.9999999250128765
2025_1389_1412,6.822422475021566e-06
2025_1389_1413,0.9999999170552012
2025_1389_1414,0.9999999142321094
